yearID,Name,ERA,BB,SO,G,IP,Position
1995,Pat Rapp,3.44,76,102,28,167.33333333333334,Pitcher
1996,Pat Rapp,5.1,91,86,30,162.33333333333334,Pitcher
1997,Pat Rapp,4.47,51,64,19,108.66666666666667,Pitcher
1997,Pat Rapp,6.0,21,28,8,33.0,Pitcher
1998,Pat Rapp,5.3,107,132,32,188.33333333333334,Pitcher
1999,Pat Rapp,4.12,69,90,37,146.33333333333334,Pitcher
2000,Pat Rapp,5.9,83,106,31,174.0,Pitcher
2001,Pat Rapp,4.76,71,82,31,170.0,Pitcher
2013,Cory Rasmus,8.1,3,6,3,6.666666666666667,Pitcher
2013,Cory Rasmus,4.2,10,14,16,15.0,Pitcher
2014,Cory Rasmus,2.57,17,57,30,56.0,Pitcher
2015,Cory Rasmus,5.23,11,27,16,20.666666666666668,Pitcher
2016,Cory Rasmus,5.84,16,17,19,24.666666666666668,Pitcher
1983,Dennis Rasmussen,1.98,8,13,4,13.666666666666666,Pitcher
1984,Dennis Rasmussen,4.57,60,110,24,147.66666666666666,Pitcher
1985,Dennis Rasmussen,3.98,42,63,22,101.66666666666667,Pitcher
1986,Dennis Rasmussen,3.88,74,131,31,202.0,Pitcher
1987,Dennis Rasmussen,4.75,55,89,26,146.0,Pitcher
1987,Dennis Rasmussen,3.97,12,39,7,45.333333333333336,Pitcher
1988,Dennis Rasmussen,5.75,22,27,11,56.333333333333336,Pitcher
1988,Dennis Rasmussen,2.55,36,85,20,148.33333333333334,Pitcher
1989,Dennis Rasmussen,4.26,72,87,33,183.66666666666666,Pitcher
1990,Dennis Rasmussen,4.51,62,86,32,187.66666666666666,Pitcher
1991,Dennis Rasmussen,3.74,49,75,24,146.66666666666666,Pitcher
1992,Dennis Rasmussen,10.8,2,0,3,5.0,Pitcher
1992,Dennis Rasmussen,1.43,6,12,5,37.666666666666664,Pitcher
1993,Dennis Rasmussen,7.45,14,12,9,29.0,Pitcher
1995,Dennis Rasmussen,9.0,8,6,5,10.0,Pitcher
2020,Drew Rasmussen,5.87,9,21,12,15.333333333333334,Pitcher
2021,Drew Rasmussen,4.24,12,25,15,17.0,Pitcher
2021,Drew Rasmussen,2.44,13,48,20,59.0,Pitcher
2022,Drew Rasmussen,2.84,31,125,28,146.0,Pitcher
2023,Drew Rasmussen,2.62,11,47,8,44.666666666666664,Pitcher
1975,Eric Rasmussen,3.78,20,59,14,81.0,Pitcher
1976,Eric Rasmussen,3.53,54,76,43,150.33333333333334,Pitcher
1977,Eric Rasmussen,3.48,63,120,34,233.0,Pitcher
1978,Eric Rasmussen,4.18,20,32,10,60.333333333333336,Pitcher
1978,Eric Rasmussen,4.06,43,59,27,146.33333333333334,Pitcher
1979,Eric Rasmussen,3.27,42,54,45,156.66666666666666,Pitcher
1980,Eric Rasmussen,4.37,33,50,40,111.33333333333333,Pitcher
1982,Eric Rasmussen,4.42,8,15,8,18.333333333333332,Pitcher
1983,Eric Rasmussen,11.74,4,6,6,7.666666666666667,Pitcher
1983,Eric Rasmussen,4.78,22,18,11,52.666666666666664,Pitcher
2014,Rob Rasmussen,3.18,7,13,10,11.333333333333334,Pitcher
2015,Rob Rasmussen,0.0,0,1,1,1.0,Pitcher
2015,Rob Rasmussen,10.67,8,16,19,14.333333333333334,Pitcher
2005,Darrell Rasner,3.68,2,4,5,7.333333333333333,Pitcher
2006,Darrell Rasner,4.43,5,11,6,20.333333333333332,Pitcher
2007,Darrell Rasner,4.01,8,11,6,24.666666666666668,Pitcher
2008,Darrell Rasner,5.4,39,67,24,113.33333333333333,Pitcher
1968,Fred Rath,1.59,3,3,5,11.333333333333334,Pitcher
1969,Fred Rath,7.71,8,4,3,11.666666666666666,Pitcher
1998,Fred Rath,1.69,2,2,2,5.333333333333333,Pitcher
1998,Gary Rath,10.8,2,4,3,3.3333333333333335,Pitcher
1999,Gary Rath,11.57,5,1,5,4.666666666666667,Pitcher
2000,Jon Ratliff,0.0,0,0,1,1.0,Pitcher
1980,Steve Ratzer,11.25,2,0,1,4.0,Pitcher
1981,Steve Ratzer,6.23,7,4,12,17.333333333333332,Pitcher
1972,Bob Rauch,5.0,21,23,19,27.0,Pitcher
2002,Jon Rauch,6.59,14,19,8,28.666666666666668,Pitcher
2004,Jon Rauch,6.23,4,4,2,8.666666666666666,Pitcher
2004,Jon Rauch,1.54,7,18,9,23.333333333333332,Pitcher
2005,Jon Rauch,3.6,11,23,15,30.0,Pitcher
2006,Jon Rauch,3.35,36,86,85,91.33333333333333,Pitcher
2007,Jon Rauch,3.61,21,71,88,87.33333333333333,Pitcher
2008,Jon Rauch,2.98,7,44,48,48.333333333333336,Pitcher
2008,Jon Rauch,6.56,9,22,26,23.333333333333332,Pitcher
2009,Jon Rauch,4.14,17,35,58,54.333333333333336,Pitcher
2009,Jon Rauch,1.72,6,14,17,15.666666666666666,Pitcher
2010,Jon Rauch,3.12,14,46,59,57.666666666666664,Pitcher
2011,Jon Rauch,4.85,14,36,53,52.0,Pitcher
2012,Jon Rauch,3.59,12,42,73,57.666666666666664,Pitcher
2013,Jon Rauch,7.56,7,15,15,16.666666666666668,Pitcher
1972,Doug Rau,2.2,11,19,7,32.666666666666664,Pitcher
1973,Doug Rau,3.96,28,51,31,63.666666666666664,Pitcher
1974,Doug Rau,3.72,70,126,36,198.33333333333334,Pitcher
1975,Doug Rau,3.11,61,151,38,257.6666666666667,Pitcher
1976,Doug Rau,2.57,69,98,34,231.0,Pitcher
1977,Doug Rau,3.43,49,126,32,212.33333333333334,Pitcher
1978,Doug Rau,3.26,68,95,30,199.0,Pitcher
1979,Doug Rau,5.3,22,28,11,56.0,Pitcher
1981,Doug Rau,8.71,4,3,3,10.333333333333334,Pitcher
1977,Lance Rautzhan,4.35,7,13,25,20.666666666666668,Pitcher
1978,Lance Rautzhan,2.93,19,25,43,61.333333333333336,Pitcher
1979,Lance Rautzhan,7.45,11,5,12,9.666666666666666,Pitcher
1979,Lance Rautzhan,9.0,10,2,3,3.0,Pitcher
2015,Josh Ravin,6.75,4,12,9,9.333333333333334,Pitcher
2016,Josh Ravin,0.93,4,13,10,9.666666666666666,Pitcher
2017,Josh Ravin,6.48,9,19,14,16.666666666666668,Pitcher
2018,Josh Ravin,6.0,2,1,2,3.0,Pitcher
1978,Shane Rawley,4.12,51,66,52,111.33333333333333,Pitcher
1979,Shane Rawley,3.84,40,48,48,84.33333333333333,Pitcher
1980,Shane Rawley,3.33,63,68,59,113.66666666666667,Pitcher
1981,Shane Rawley,3.95,38,35,46,68.33333333333333,Pitcher
1982,Shane Rawley,4.06,54,111,47,164.0,Pitcher
1983,Shane Rawley,3.78,79,124,34,238.33333333333334,Pitcher
1984,Shane Rawley,6.21,27,24,11,42.0,Pitcher
1984,Shane Rawley,3.81,27,58,18,120.33333333333333,Pitcher
1985,Shane Rawley,3.31,81,106,36,198.66666666666666,Pitcher
1986,Shane Rawley,3.54,50,73,23,157.66666666666666,Pitcher
1987,Shane Rawley,4.39,86,123,36,229.66666666666666,Pitcher
1988,Shane Rawley,4.18,78,87,32,198.0,Pitcher
1989,Shane Rawley,5.21,60,68,27,145.0,Pitcher
2005,Chris Ray,2.66,18,43,41,40.666666666666664,Pitcher
2006,Chris Ray,2.73,27,51,61,66.0,Pitcher
2007,Chris Ray,4.43,18,44,43,42.666666666666664,Pitcher
2009,Chris Ray,7.27,23,39,46,43.333333333333336,Pitcher
2010,Chris Ray,3.41,16,16,35,31.666666666666668,Pitcher
2010,Chris Ray,4.13,9,15,28,24.0,Pitcher
2011,Chris Ray,4.68,12,22,29,32.666666666666664,Pitcher
1965,Jim Ray,10.57,6,7,3,7.666666666666667,Pitcher
1966,Jim Ray,,1,0,1,0.0,Pitcher
1968,Jim Ray,2.68,25,71,41,80.66666666666667,Pitcher
1969,Jim Ray,3.91,48,115,40,115.0,Pitcher
1970,Jim Ray,3.26,49,67,52,105.0,Pitcher
1971,Jim Ray,2.12,31,46,47,97.66666666666667,Pitcher
1972,Jim Ray,4.28,44,50,54,90.33333333333333,Pitcher
1973,Jim Ray,4.43,38,25,42,69.0,Pitcher
1974,Jim Ray,4.47,29,26,28,52.333333333333336,Pitcher
1999,Ken Ray,8.74,6,0,13,11.333333333333334,Pitcher
2006,Ken Ray,4.52,38,50,69,67.66666666666667,Pitcher
1961,Claude Raymond,3.98,9,13,13,20.333333333333332,Pitcher
1962,Claude Raymond,2.74,15,40,26,42.666666666666664,Pitcher
1963,Claude Raymond,5.4,27,44,45,53.333333333333336,Pitcher
1964,Claude Raymond,2.82,22,56,38,79.66666666666667,Pitcher
1965,Claude Raymond,2.9,16,79,33,96.33333333333333,Pitcher
1966,Claude Raymond,3.13,25,73,62,92.0,Pitcher
1967,Claude Raymond,3.19,7,17,21,31.0,Pitcher
1967,Claude Raymond,2.62,11,14,28,34.333333333333336,Pitcher
1968,Claude Raymond,2.83,18,37,36,60.333333333333336,Pitcher
1969,Claude Raymond,5.25,13,15,33,48.0,Pitcher
1969,Claude Raymond,4.09,8,11,15,22.0,Pitcher
1970,Claude Raymond,4.43,27,68,59,83.33333333333333,Pitcher
1971,Claude Raymond,4.7,25,29,37,53.666666666666664,Pitcher
2009,Robert Ray,4.44,6,13,4,24.333333333333332,Pitcher
2010,Robert Ray,2.45,5,3,3,3.6666666666666665,Pitcher
2014,Robbie Ray,8.16,11,19,9,28.666666666666668,Pitcher
2015,Robbie Ray,3.52,49,119,23,127.66666666666667,Pitcher
2016,Robbie Ray,4.9,71,218,32,174.33333333333334,Pitcher
2017,Robbie Ray,2.89,71,218,28,162.0,Pitcher
2018,Robbie Ray,3.93,70,165,24,123.66666666666667,Pitcher
2019,Robbie Ray,4.34,84,235,33,174.33333333333334,Pitcher
2020,Robbie Ray,7.84,31,43,7,31.0,Pitcher
2020,Robbie Ray,4.79,14,25,5,20.666666666666668,Pitcher
2021,Robbie Ray,2.84,52,248,32,193.33333333333334,Pitcher
2022,Robbie Ray,3.71,62,212,32,189.0,Pitcher
2023,Robbie Ray,8.1,5,3,1,3.3333333333333335,Pitcher
1973,Barry Raziano,5.4,1,0,2,5.0,Pitcher
1974,Barry Raziano,6.48,8,9,13,16.666666666666668,Pitcher
2015,Colin Rea,4.26,11,26,6,31.666666666666668,Pitcher
2016,Colin Rea,4.98,44,76,19,99.33333333333333,Pitcher
2016,Colin Rea,0.0,0,4,1,3.3333333333333335,Pitcher
2020,Colin Rea,5.79,2,10,9,14.0,Pitcher
2021,Colin Rea,7.5,0,5,1,6.0,Pitcher
2023,Colin Rea,4.55,38,110,26,124.66666666666667,Pitcher
2000,Britt Reames,2.88,23,31,8,40.666666666666664,Pitcher
2001,Britt Reames,5.59,48,86,41,95.0,Pitcher
2002,Britt Reames,5.03,38,76,42,68.0,Pitcher
2003,Britt Reames,27.0,2,1,2,1.3333333333333333,Pitcher
2005,Britt Reames,9.53,2,4,2,5.666666666666667,Pitcher
2006,Britt Reames,9.82,5,6,6,7.333333333333333,Pitcher
1979,Jeff Reardon,1.74,9,10,18,20.666666666666668,Pitcher
1980,Jeff Reardon,2.61,47,101,61,110.33333333333333,Pitcher
1981,Jeff Reardon,3.45,12,28,18,28.666666666666668,Pitcher
1981,Jeff Reardon,1.3,9,21,25,41.666666666666664,Pitcher
1982,Jeff Reardon,2.06,36,86,75,109.0,Pitcher
1983,Jeff Reardon,3.03,44,78,66,92.0,Pitcher
1984,Jeff Reardon,2.9,37,79,68,87.0,Pitcher
1985,Jeff Reardon,3.18,26,67,63,87.66666666666667,Pitcher
1986,Jeff Reardon,3.94,26,67,62,89.0,Pitcher
1987,Jeff Reardon,4.48,28,83,63,80.33333333333333,Pitcher
1988,Jeff Reardon,2.47,15,56,63,73.0,Pitcher
1989,Jeff Reardon,4.07,12,46,65,73.0,Pitcher
1990,Jeff Reardon,3.16,19,33,47,51.333333333333336,Pitcher
1991,Jeff Reardon,3.03,16,44,57,59.333333333333336,Pitcher
1992,Jeff Reardon,4.25,7,32,46,42.333333333333336,Pitcher
1992,Jeff Reardon,1.15,2,7,14,15.666666666666666,Pitcher
1993,Jeff Reardon,4.09,10,35,58,61.666666666666664,Pitcher
1994,Jeff Reardon,8.38,3,4,11,9.666666666666666,Pitcher
2015,Chris Rearick,12.0,2,4,5,3.0,Pitcher
1968,Frank Reberger,4.5,2,3,3,6.0,Pitcher
1969,Frank Reberger,3.59,41,65,67,87.66666666666667,Pitcher
1970,Frank Reberger,5.57,98,117,45,152.0,Pitcher
1971,Frank Reberger,3.92,19,21,13,43.666666666666664,Pitcher
1972,Frank Reberger,3.99,37,52,20,99.33333333333333,Pitcher
2013,Anthony Recker,18.0,1,0,1,1.0,Pitcher
2021,Josh Reddick,13.5,1,0,1,0.6666666666666666,Pitcher
2001,Tim Redding,5.5,24,55,13,55.666666666666664,Pitcher
2002,Tim Redding,5.4,35,63,18,73.33333333333333,Pitcher
2003,Tim Redding,3.68,65,116,33,176.0,Pitcher
2004,Tim Redding,5.72,43,56,27,100.66666666666667,Pitcher
2005,Tim Redding,9.1,13,17,9,29.666666666666668,Pitcher
2005,Tim Redding,54.0,4,2,1,1.0,Pitcher
2007,Tim Redding,3.64,38,47,15,84.0,Pitcher
2008,Tim Redding,4.95,65,120,33,182.0,Pitcher
2009,Tim Redding,5.1,50,76,30,120.0,Pitcher
1976,Pete Redfern,3.51,63,74,23,118.0,Pitcher
1977,Pete Redfern,5.18,66,73,30,137.33333333333334,Pitcher
1978,Pete Redfern,6.52,6,4,3,9.666666666666666,Pitcher
1979,Pete Redfern,3.49,35,85,40,108.33333333333333,Pitcher
1980,Pete Redfern,4.56,33,73,23,104.66666666666667,Pitcher
1981,Pete Redfern,4.07,52,77,24,141.66666666666666,Pitcher
1982,Pete Redfern,6.58,51,40,27,94.33333333333333,Pitcher
1999,Mark Redman,8.53,7,11,5,12.666666666666666,Pitcher
2000,Mark Redman,4.76,45,117,32,151.33333333333334,Pitcher
2001,Mark Redman,4.22,19,29,9,49.0,Pitcher
2001,Mark Redman,6.0,4,4,2,9.0,Pitcher
2002,Mark Redman,4.21,51,109,30,203.0,Pitcher
2003,Mark Redman,3.59,61,151,29,190.66666666666666,Pitcher
2004,Mark Redman,4.71,68,102,32,191.0,Pitcher
2005,Mark Redman,4.9,56,101,30,178.33333333333334,Pitcher
2006,Mark Redman,5.71,63,76,29,167.0,Pitcher
2007,Mark Redman,11.63,11,13,6,21.666666666666668,Pitcher
2007,Mark Redman,3.2,6,14,5,19.666666666666668,Pitcher
2008,Mark Redman,7.54,16,20,10,45.333333333333336,Pitcher
2012,Todd Redmond,10.8,5,2,1,3.3333333333333335,Pitcher
2013,Todd Redmond,4.32,23,76,17,77.0,Pitcher
2014,Todd Redmond,3.24,27,60,42,75.0,Pitcher
2015,Todd Redmond,7.31,7,13,7,16.0,Pitcher
2011,Addison Reed,3.68,1,12,6,7.333333333333333,Pitcher
2012,Addison Reed,4.75,18,54,62,55.0,Pitcher
2013,Addison Reed,3.79,23,72,68,71.33333333333333,Pitcher
2014,Addison Reed,4.25,15,69,62,59.333333333333336,Pitcher
2015,Addison Reed,4.2,14,34,38,40.666666666666664,Pitcher
2015,Addison Reed,1.17,5,17,17,15.333333333333334,Pitcher
2016,Addison Reed,1.97,13,91,80,77.66666666666667,Pitcher
2017,Addison Reed,2.57,6,48,48,49.0,Pitcher
2017,Addison Reed,3.33,9,28,29,27.0,Pitcher
2018,Addison Reed,4.5,15,44,55,56.0,Pitcher
2019,A. J. Reed,0.0,0,0,1,1.0,Pitcher
1969,Bob Reed,1.84,8,9,8,14.666666666666666,Pitcher
1970,Bob Reed,4.86,14,26,16,46.333333333333336,Pitcher
2015,Chris Reed,4.5,1,1,2,4.0,Pitcher
2016,Cody Reed,7.36,19,43,10,47.666666666666664,Pitcher
2017,Cody Reed,5.09,19,17,12,17.666666666666668,Pitcher
2018,Cody Reed,3.98,15,42,17,43.0,Pitcher
2019,Cody Reed,1.42,1,7,3,6.333333333333333,Pitcher
2020,Cody Reed,5.79,8,10,9,9.333333333333334,Pitcher
2020,Cody Reed,0.0,0,2,2,2.6666666666666665,Pitcher
2021,Cody Reed,3.72,6,7,12,9.666666666666666,Pitcher
2013,Evan Reed,4.24,8,17,16,23.333333333333332,Pitcher
2014,Evan Reed,4.18,12,26,32,32.333333333333336,Pitcher
1960,Howie Reed,0.0,0,1,1,1.6666666666666667,Pitcher
1964,Howie Reed,3.2,36,52,26,90.0,Pitcher
1965,Howie Reed,3.12,27,47,38,78.0,Pitcher
1966,Howie Reed,0.0,0,0,1,1.6666666666666667,Pitcher
1966,Howie Reed,2.93,15,17,19,43.0,Pitcher
1967,Howie Reed,3.44,2,9,4,18.333333333333332,Pitcher
1969,Howie Reed,4.84,50,59,31,106.0,Pitcher
1970,Howie Reed,3.13,40,42,57,89.0,Pitcher
1971,Howie Reed,4.29,24,25,43,56.666666666666664,Pitcher
2021,Jake Reed,3.38,2,5,6,5.333333333333333,Pitcher
2021,Jake Reed,3.86,0,5,4,4.666666666666667,Pitcher
2022,Jake Reed,11.37,6,6,5,6.333333333333333,Pitcher
2022,Jake Reed,1.93,1,2,5,4.666666666666667,Pitcher
2022,Jake Reed,6.35,1,5,8,5.666666666666667,Pitcher
2023,Jake Reed,81.0,1,1,1,0.6666666666666666,Pitcher
1981,Jerry Reed,7.71,6,5,4,4.666666666666667,Pitcher
1982,Jerry Reed,5.19,3,1,7,8.666666666666666,Pitcher
1982,Jerry Reed,3.45,3,10,6,15.666666666666666,Pitcher
1983,Jerry Reed,7.17,9,11,7,21.333333333333332,Pitcher
1985,Jerry Reed,4.11,19,37,33,72.33333333333333,Pitcher
1986,Jerry Reed,3.12,13,16,11,34.666666666666664,Pitcher
1987,Jerry Reed,3.42,24,51,39,81.66666666666667,Pitcher
1988,Jerry Reed,3.96,33,48,46,86.33333333333333,Pitcher
1989,Jerry Reed,3.19,43,50,52,101.66666666666667,Pitcher
1990,Jerry Reed,4.91,3,2,4,7.333333333333333,Pitcher
1990,Jerry Reed,4.8,16,17,29,45.0,Pitcher
1988,Rick Reed,3.0,2,6,2,12.0,Pitcher
1989,Rick Reed,5.6,11,34,15,54.666666666666664,Pitcher
1990,Rick Reed,4.36,12,27,13,53.666666666666664,Pitcher
1991,Rick Reed,10.38,1,2,1,4.333333333333333,Pitcher
1992,Rick Reed,3.68,20,49,19,100.33333333333333,Pitcher
1993,Rick Reed,9.82,1,3,1,3.6666666666666665,Pitcher
1993,Rick Reed,2.25,1,2,2,4.0,Pitcher
1994,Rick Reed,5.94,7,12,4,16.666666666666668,Pitcher
1995,Rick Reed,5.82,3,10,4,17.0,Pitcher
1997,Rick Reed,2.89,31,113,33,208.33333333333334,Pitcher
1998,Rick Reed,3.48,29,153,31,212.33333333333334,Pitcher
1999,Rick Reed,4.58,47,104,26,149.33333333333334,Pitcher
2000,Rick Reed,4.11,34,121,30,184.0,Pitcher
2001,Rick Reed,3.48,17,99,20,134.66666666666666,Pitcher
2001,Rick Reed,5.19,14,43,12,67.66666666666667,Pitcher
2002,Rick Reed,3.78,26,121,33,188.0,Pitcher
2003,Rick Reed,5.07,29,71,27,135.0,Pitcher
1966,Ron Reed,2.16,4,6,2,8.333333333333334,Pitcher
1967,Ron Reed,2.95,3,11,3,21.333333333333332,Pitcher
1968,Ron Reed,3.35,49,111,35,201.66666666666666,Pitcher
1969,Ron Reed,3.47,56,160,36,241.33333333333334,Pitcher
1970,Ron Reed,4.41,39,68,21,134.66666666666666,Pitcher
1971,Ron Reed,3.72,54,129,32,222.33333333333334,Pitcher
1972,Ron Reed,3.93,60,111,31,213.0,Pitcher
1973,Ron Reed,4.41,31,64,20,116.33333333333333,Pitcher
1974,Ron Reed,3.39,41,78,28,186.0,Pitcher
1975,Ron Reed,4.22,16,40,10,74.66666666666667,Pitcher
1975,Ron Reed,3.23,37,99,24,175.66666666666666,Pitcher
1976,Ron Reed,2.46,32,96,59,128.0,Pitcher
1977,Ron Reed,2.75,37,84,60,124.33333333333333,Pitcher
1978,Ron Reed,2.24,23,85,66,108.66666666666667,Pitcher
1979,Ron Reed,4.15,32,58,61,102.0,Pitcher
1980,Ron Reed,4.05,30,54,55,91.0,Pitcher
1981,Ron Reed,3.08,17,40,39,61.333333333333336,Pitcher
1982,Ron Reed,2.66,24,57,57,98.0,Pitcher
1983,Ron Reed,3.48,34,73,61,95.66666666666667,Pitcher
1984,Ron Reed,3.08,14,57,51,73.0,Pitcher
1992,Steve Reed,2.3,3,11,18,15.666666666666666,Pitcher
1993,Steve Reed,4.48,30,51,64,84.33333333333333,Pitcher
1994,Steve Reed,3.94,26,51,61,64.0,Pitcher
1995,Steve Reed,2.14,21,79,71,84.0,Pitcher
1996,Steve Reed,3.96,19,51,70,75.0,Pitcher
1997,Steve Reed,4.04,27,43,63,62.333333333333336,Pitcher
1998,Steve Reed,1.48,19,50,50,54.666666666666664,Pitcher
1998,Steve Reed,6.66,8,23,20,25.666666666666668,Pitcher
1999,Steve Reed,4.23,20,44,63,61.666666666666664,Pitcher
2000,Steve Reed,4.34,21,39,57,56.0,Pitcher
2001,Steve Reed,3.62,10,21,31,27.333333333333332,Pitcher
2001,Steve Reed,3.48,13,25,39,31.0,Pitcher
2002,Steve Reed,1.98,10,36,40,41.0,Pitcher
2002,Steve Reed,2.08,4,14,24,26.0,Pitcher
2003,Steve Reed,3.27,26,39,67,63.333333333333336,Pitcher
2004,Steve Reed,3.68,17,38,65,66.0,Pitcher
2005,Steve Reed,6.61,11,15,30,32.666666666666664,Pitcher
1960,Phil Regan,4.5,25,38,17,68.0,Pitcher
1961,Phil Regan,5.25,41,46,32,120.0,Pitcher
1962,Phil Regan,4.04,64,87,35,171.33333333333334,Pitcher
1963,Phil Regan,3.86,59,115,38,189.0,Pitcher
1964,Phil Regan,5.03,49,91,32,146.66666666666666,Pitcher
1965,Phil Regan,5.05,20,37,16,51.666666666666664,Pitcher
1966,Phil Regan,1.62,24,88,65,116.66666666666667,Pitcher
1967,Phil Regan,2.99,32,53,55,96.33333333333333,Pitcher
1968,Phil Regan,3.52,1,7,5,7.666666666666667,Pitcher
1968,Phil Regan,2.2,24,60,68,127.0,Pitcher
1969,Phil Regan,3.7,35,56,71,112.0,Pitcher
1970,Phil Regan,4.76,32,31,54,75.66666666666667,Pitcher
1971,Phil Regan,3.93,33,28,48,73.33333333333333,Pitcher
1972,Phil Regan,2.25,2,2,5,4.0,Pitcher
1972,Phil Regan,4.05,6,4,10,13.333333333333334,Pitcher
2004,Nick Regilio,6.05,15,12,6,19.333333333333332,Pitcher
2005,Nick Regilio,4.58,7,14,18,17.666666666666668,Pitcher
2008,Steven Register,9.0,6,8,10,10.0,Pitcher
2009,Steven Register,4.5,1,1,1,2.0,Pitcher
1999,Dan Reichert,9.08,32,20,8,36.666666666666664,Pitcher
2000,Dan Reichert,4.7,91,94,44,153.33333333333334,Pitcher
2001,Dan Reichert,5.63,67,77,27,123.0,Pitcher
2002,Dan Reichert,5.32,25,36,30,66.0,Pitcher
2003,Dan Reichert,6.06,8,13,15,16.333333333333332,Pitcher
2018,Sean Reid-Foley,5.13,21,42,7,33.333333333333336,Pitcher
2019,Sean Reid-Foley,4.26,21,28,9,31.666666666666668,Pitcher
2020,Sean Reid-Foley,1.35,6,6,5,6.666666666666667,Pitcher
2021,Sean Reid-Foley,5.23,9,26,12,20.666666666666668,Pitcher
2022,Sean Reid-Foley,5.4,7,8,7,10.0,Pitcher
2023,Sean Reid-Foley,3.52,6,16,8,7.666666666666667,Pitcher
2013,Ryan Reid,1.64,3,7,7,11.0,Pitcher
2008,Chad Reineke,5.0,12,13,4,18.0,Pitcher
2009,Chad Reineke,7.2,0,1,1,5.0,Pitcher
2011,Chad Reineke,6.75,6,3,2,6.666666666666667,Pitcher
2017,Zac Reininger,7.45,3,5,10,9.666666666666666,Pitcher
2018,Zac Reininger,7.59,9,18,18,21.333333333333332,Pitcher
2019,Zac Reininger,8.68,16,17,25,28.0,Pitcher
2001,Brian Reith,7.81,16,22,9,40.333333333333336,Pitcher
2003,Brian Reith,4.11,36,39,42,61.333333333333336,Pitcher
2004,Brian Reith,7.27,19,24,22,26.0,Pitcher
2001,Chris Reitsma,5.29,49,96,36,182.0,Pitcher
2002,Chris Reitsma,3.64,45,84,32,138.33333333333334,Pitcher
2003,Chris Reitsma,4.29,19,53,57,84.0,Pitcher
2004,Chris Reitsma,4.07,20,60,84,79.66666666666667,Pitcher
2005,Chris Reitsma,3.93,14,42,76,73.33333333333333,Pitcher
2006,Chris Reitsma,8.68,8,13,27,28.0,Pitcher
2007,Chris Reitsma,7.61,9,11,26,23.666666666666668,Pitcher
1995,Bryan Rekar,4.98,24,60,15,85.0,Pitcher
1996,Bryan Rekar,8.95,26,25,14,58.333333333333336,Pitcher
1997,Bryan Rekar,5.79,6,4,2,9.333333333333334,Pitcher
1998,Bryan Rekar,4.98,21,55,16,86.66666666666667,Pitcher
1999,Bryan Rekar,5.8,41,55,27,94.66666666666667,Pitcher
2000,Bryan Rekar,4.41,39,95,30,173.33333333333334,Pitcher
2001,Bryan Rekar,5.89,45,87,25,140.66666666666666,Pitcher
2002,Bryan Rekar,15.43,6,2,2,7.0,Pitcher
2001,Desi Relaford,0.0,0,1,1,1.0,Pitcher
1991,Mike Remlinger,4.37,20,19,8,35.0,Pitcher
1994,Mike Remlinger,4.61,35,33,10,54.666666666666664,Pitcher
1995,Mike Remlinger,6.35,2,6,5,5.666666666666667,Pitcher
1995,Mike Remlinger,9.0,3,1,2,1.0,Pitcher
1996,Mike Remlinger,5.6,19,19,19,27.333333333333332,Pitcher
1997,Mike Remlinger,4.14,60,145,69,124.0,Pitcher
1998,Mike Remlinger,4.82,87,144,35,164.33333333333334,Pitcher
1999,Mike Remlinger,2.37,35,81,73,83.66666666666667,Pitcher
2000,Mike Remlinger,3.47,37,72,71,72.66666666666667,Pitcher
2001,Mike Remlinger,2.76,23,93,74,75.0,Pitcher
2002,Mike Remlinger,1.99,28,69,73,68.0,Pitcher
2003,Mike Remlinger,3.65,39,83,73,69.0,Pitcher
2004,Mike Remlinger,3.44,16,35,48,36.666666666666664,Pitcher
2005,Mike Remlinger,4.91,12,30,35,33.0,Pitcher
2005,Mike Remlinger,14.85,5,5,8,6.666666666666667,Pitcher
2006,Mike Remlinger,4.03,9,19,36,22.333333333333332,Pitcher
1979,Win Remmerswaal,7.08,12,16,8,20.333333333333332,Pitcher
1980,Win Remmerswaal,4.58,9,20,14,35.333333333333336,Pitcher
1991,Laddie Renfroe,13.5,2,4,4,4.666666666666667,Pitcher
1961,Hal Reniff,2.58,31,21,25,45.333333333333336,Pitcher
1962,Hal Reniff,7.36,5,1,2,3.6666666666666665,Pitcher
1963,Hal Reniff,2.62,42,56,48,89.33333333333333,Pitcher
1964,Hal Reniff,3.12,30,38,41,69.33333333333333,Pitcher
1965,Hal Reniff,3.8,48,74,51,85.33333333333333,Pitcher
1966,Hal Reniff,3.21,49,79,56,95.33333333333333,Pitcher
1967,Hal Reniff,4.28,14,24,24,40.0,Pitcher
1967,Hal Reniff,3.35,23,21,29,43.0,Pitcher
1969,Steve Renko,4.01,50,68,18,103.33333333333333,Pitcher
1970,Steve Renko,4.32,104,142,41,222.66666666666666,Pitcher
1971,Steve Renko,3.75,135,129,40,275.6666666666667,Pitcher
1972,Steve Renko,5.2,67,66,30,97.0,Pitcher
1973,Steve Renko,2.81,108,164,36,249.66666666666666,Pitcher
1974,Steve Renko,4.03,81,138,37,227.66666666666666,Pitcher
1975,Steve Renko,4.07,76,99,31,170.33333333333334,Pitcher
1976,Steve Renko,5.54,3,4,5,13.0,Pitcher
1976,Steve Renko,3.86,43,112,28,163.33333333333334,Pitcher
1977,Steve Renko,4.56,21,34,13,51.333333333333336,Pitcher
