Year,Name,ERA,BB,SO,G,IP,Position
2023,Jacob Latz,0.0,3,5,3,6.1,Pitcher
2023,Eric Lauer,6.56,24,43,10,46.2,Pitcher
2023,Derek Law,3.6,26,45,54,55.0,Pitcher
2023,Casey Lawrence,6.59,10,20,15,27.1,Pitcher
2023,Justin Lawrence,3.72,36,78,69,75.0,Pitcher
2023,Kyle Leahy,21.6,5,2,3,1.2,Pitcher
2023,Jos\xc3\xa9 Leclerc,2.68,28,67,57,57.0,Pitcher
2023,Dylan Lee,4.18,8,24,24,23.2,Pitcher
2023,Casey Legumina,5.68,9,11,11,12.2,Pitcher
2023,Mark Leiter Jr.,3.5,24,77,69,64.1,Pitcher
2023,Sandy Le\xc3\xb3n,18.0,0,0,1,1.0,Pitcher
2023,Dominic Leone,4.67,28,54,51,54.0,Pitcher
2023,Josh Lester,0.0,1,1,1,1.0,Pitcher
2023,Matthew Liberatore,5.25,25,46,22,61.2,Pitcher
2023,Jeff Lindgren,5.14,4,1,3,7.0,Pitcher
2023,Zack Littell,4.1,12,74,28,90.0,Pitcher
2023,Luke Little,0.0,4,12,7,6.2,Pitcher
2023,Ben Lively,5.38,25,79,19,88.2,Pitcher
2023,Mauricio Llovera,4.89,15,29,30,35.0,Pitcher
2023,Jonathan Lo\xc3\xa1isiga,3.06,1,6,17,17.2,Pitcher
2023,Nick Lodolo,6.29,10,47,7,34.1,Pitcher
2023,Zach Logue,7.36,2,10,3,11.0,Pitcher
2023,Sam Long,5.6,21,32,40,45.0,Pitcher
2023,Jacob Lopez,4.38,2,8,4,12.1,Pitcher
2023,Jorge L\xc3\xb3pez,5.95,22,49,61,59.0,Pitcher
2023,Jos\xc3\xa9 Lopez,4.5,1,2,1,2.0,Pitcher
2023,Nicky Lopez,7.71,2,0,2,2.1,Pitcher
2023,Pablo L\xc3\xb3pez,3.66,48,234,32,194.0,Pitcher
2023,Reynaldo L\xc3\xb3pez,3.27,34,83,68,66.0,Pitcher
2023,Michael Lorenzen,4.18,47,111,29,153.0,Pitcher
2023,Aaron Loup,6.1,20,45,55,48.2,Pitcher
2023,Richard Lovelady,4.63,10,24,27,23.1,Pitcher
2023,Easton Lucas,8.1,4,7,6,6.2,Pitcher
2023,Joey Lucchesi,2.89,17,32,9,46.2,Pitcher
2023,Lucas Luetge,7.24,7,14,12,13.2,Pitcher
2023,Seth Lugo,3.57,36,140,26,146.1,Pitcher
2023,Jordan Luplow,13.5,0,0,2,1.1,Pitcher
2023,Jes\xc3\xbas Luzardo,3.58,55,208,32,178.2,Pitcher
2023,Jordan Lyles,6.28,45,120,31,177.2,Pitcher
2023,Daniel Lynch IV,4.64,16,34,9,52.1,Pitcher
2023,Lance Lynn,5.73,67,191,32,183.2,Pitcher
2023,Andr\xc3\xa9s Machado,5.22,13,43,44,50.0,Pitcher
2023,Bligh Madris,9.0,1,0,1,1.0,Pitcher
2023,Kenta Maeda,4.23,28,117,21,104.1,Pitcher
2023,Tyler Mahle,3.16,5,28,5,25.2,Pitcher
2023,Luke Maile,16.62,0,0,4,4.1,Pitcher
2023,Mart\xc3\xadn Maldonado,36.0,1,0,1,1.0,Pitcher
2023,Sean Manaea,4.44,42,128,37,117.2,Pitcher
2023,Matt Manning,3.58,21,50,15,78.0,Pitcher
2023,Alek Manoah,5.87,59,79,19,87.1,Pitcher
2023,Joe Mantiply,4.62,9,28,35,39.0,Pitcher
2023,Ron Marinaccio,3.99,27,56,45,47.1,Pitcher
2023,Michael Mariot,3.38,1,2,1,2.2,Pitcher
2023,Germ\xc3\xa1n M\xc3\xa1rquez,4.95,3,17,4,20.0,Pitcher
2023,Alec Marsh,5.69,39,85,17,74.1,Pitcher
2023,Jos\xc3\xa9 Marte,8.68,7,7,10,9.1,Pitcher
2023,Yunior Marte,5.03,17,38,40,39.1,Pitcher
2023,Chris Martin,1.05,8,46,55,51.1,Pitcher
2023,Adri\xc3\xa1n Martinez,4.75,19,47,22,55.0,Pitcher
2023,Justin Martinez,11.7,11,14,10,10.0,Pitcher
2023,Nick Martinez,3.43,40,106,63,110.1,Pitcher
2023,Seth Martinez,5.23,19,45,35,43.0,Pitcher
2023,Miles Mastrobuoni,108.0,0,0,1,0.1,Pitcher
2023,Phil Maton,3.0,25,74,68,66.0,Pitcher
2023,Steven Matz,3.86,32,98,25,105.0,Pitcher
2023,Dustin May,2.63,16,34,9,48.0,Pitcher
2023,Trevor May,3.28,29,40,49,46.2,Pitcher
2023,Mike Mayers,6.15,10,17,6,26.1,Pitcher
2023,Tim Mayza,1.52,15,53,69,53.1,Pitcher
2023,Zach McAllister,10.13,2,5,7,5.1,Pitcher
2023,James McArthur,4.63,2,23,18,23.1,Pitcher
2023,James McCann,0.0,0,0,1,1.0,Pitcher
2023,Darren McCaughan,5.4,3,10,3,5.0,Pitcher
2023,Shane McClanahan,3.29,41,121,21,115.0,Pitcher
2023,T.J. McFarland,5.4,1,2,3,1.2,Pitcher
2023,Easton McGee,0.0,1,2,1,6.2,Pitcher
2023,Scott McGough,4.73,30,86,63,70.1,Pitcher
2023,Collin McHugh,4.3,22,47,41,58.2,Pitcher
2023,Ryan McKenna,18.0,0,0,1,1.0,Pitcher
2023,Triston McKenzie,5.06,13,16,4,16.0,Pitcher
2023,Zach McKinstry,18.0,0,0,1,1.0,Pitcher
2023,John McMillon,2.25,0,8,4,4.0,Pitcher
2023,John Means,2.66,4,10,4,23.2,Pitcher
2023,Nick Mears,3.72,14,21,16,19.1,Pitcher
2023,Victor Mederos,9.0,3,3,3,3.0,Pitcher
2023,Luis Medina,5.42,57,106,23,109.2,Pitcher
2023,Trevor Megill,3.63,12,52,31,34.2,Pitcher
2023,Tylor Megill,4.7,58,105,25,126.1,Pitcher
2023,J.C. Mej\xc3\xada,5.56,3,13,9,11.1,Pitcher
2023,Danny Mendick,36.0,0,0,2,2.0,Pitcher
2023,Julian Merryweather,3.38,36,98,69,72.0,Pitcher
2023,Keynan Middleton,3.38,23,64,51,50.2,Pitcher
2023,Miles Mikolas,4.78,39,137,35,201.1,Pitcher
2023,Wade Miley,3.14,38,79,23,120.1,Pitcher
2023,Bobby Miller,3.76,32,119,22,124.1,Pitcher
2023,Brad Miller,13.5,2,0,1,2.0,Pitcher
2023,Bryce Miller,4.32,26,119,25,131.1,Pitcher
2023,Mason Miller,3.78,16,38,10,33.1,Pitcher
2023,Shelby Miller,1.71,19,42,36,42.0,Pitcher
2023,Tyson Miller,4.7,6,10,10,15.1,Pitcher
2023,Alec Mills,18.0,1,0,1,1.0,Pitcher
2023,Hoby Milner,1.82,13,59,73,64.1,Pitcher
2023,Tommy Milone,2.0,6,3,2,9.0,Pitcher
2023,A.J. Minter,3.76,21,82,70,64.2,Pitcher
2023,Anthony Misiewicz,7.36,6,8,11,11.0,Pitcher
2023,Carmen Mlodzinski,2.25,18,34,35,36.0,Pitcher
2023,Sam Moll,3.03,30,68,70,62.1,Pitcher
2023,Frankie Montas,0.0,1,1,1,1.1,Pitcher
2023,Rafael Montero,5.08,29,79,68,67.1,Pitcher
2023,Jordan Montgomery,3.2,48,166,32,188.2,Pitcher
2023,Matt Moore,2.56,15,60,50,52.2,Pitcher
2023,McKinley Moore,18.9,5,2,3,3.1,Pitcher
2023,Jovani Mor\xc3\xa1n,5.31,27,48,43,42.1,Pitcher
2023,Adri\xc3\xa1n Morej\xc3\xb3n,7.0,5,8,8,9.0,Pitcher
2023,Dauri Moreta,3.72,24,76,55,58.0,Pitcher
2023,Eli Morgan,4.01,24,75,61,67.1,Pitcher
2023,Reyes Moronta,6.75,3,2,2,1.1,Pitcher
2023,Cody Morris,6.75,6,9,6,8.0,Pitcher
2023,Charlie Morton,3.64,83,183,30,163.1,Pitcher
2023,Zach Muckenhirn,6.0,2,3,3,6.0,Pitcher
2023,Kyle Muller,7.6,39,56,21,77.0,Pitcher
2023,Andr\xc3\xa9s Mu\xc3\xb1oz,2.94,22,67,52,49.0,Pitcher
2023,Penn Murfee,1.29,10,16,16,14.0,Pitcher
2023,Chris Murphy,4.91,17,49,20,47.2,Pitcher
2023,Joe Musgrove,3.05,21,97,17,97.1,Pitcher
2023,Parker Mushinski,5.52,4,15,14,14.2,Pitcher
2023,James Naile,8.8,9,7,10,15.1,Pitcher
2023,Andrew Nardi,2.67,21,73,63,57.1,Pitcher
2023,Packy Naughton,0.0,1,5,4,5.0,Pitcher
2023,Edgar Navarro,7.27,2,9,8,8.2,Pitcher
2023,Zach Neal,6.67,14,25,14,27.0,Pitcher
2023,Kyle Nelson,4.18,14,67,68,56.0,Pitcher
2023,Nick Nelson,1.69,2,3,1,5.1,Pitcher
2023,Ryne Nelson,5.31,46,96,29,144.0,Pitcher
2023,H\xc3\xa9ctor Neris,1.71,31,77,71,68.1,Pitcher
2023,Sean Newcomb,3.0,9,17,7,15.0,Pitcher
2023,Kyle Nicolas,11.81,4,7,4,5.1,Pitcher
2023,Vinny Nittoli,2.45,0,3,3,3.2,Pitcher
2023,Stephen Nogosek,5.61,14,25,13,25.2,Pitcher
2023,Aaron Nola,4.46,45,202,32,193.2,Pitcher
2023,Sean Nolin,18.0,2,2,1,3.0,Pitcher
2023,Daniel Norris,5.68,12,11,7,12.2,Pitcher
2023,Bailey Ober,3.43,29,146,26,144.1,Pitcher
2023,Shohei Ohtani,3.14,55,167,23,132.0,Pitcher
2023,Steven Okert,4.45,24,73,64,58.2,Pitcher
2023,Adam Oller,10.07,12,13,9,19.2,Pitcher
2023,Reese Olson,3.99,33,103,21,103.2,Pitcher
2023,Kaleb Ort,6.26,9,24,21,23.0,Pitcher
2023,Oliver Ortega,4.3,7,14,10,14.2,Pitcher
2023,Luis Ortiz,3.32,5,16,14,19.0,Pitcher
2023,Luis Ortiz,4.78,48,59,18,86.2,Pitcher
2023,Adam Ottavino,3.21,29,62,66,61.2,Pitcher
2023,Glenn Otto,10.13,6,11,6,10.2,Pitcher
2023,Connor Overton,11.45,7,9,3,11.0,Pitcher
2023,Johan Oviedo,4.31,83,158,32,177.2,Pitcher
2023,Chris Owings,0.0,0,0,1,1.0,Pitcher
2023,Chris Paddack,5.4,1,8,2,5.0,Pitcher
2023,Nicholas Padilla,5.79,1,6,3,4.2,Pitcher
2023,Emilio Pag\xc3\xa1n,2.99,21,65,66,69.1,Pitcher
2023,Daniel Palencia,4.45,14,33,27,28.1,Pitcher
2023,Andre Pallante,4.76,30,43,62,68.0,Pitcher
2023,Thomas Pannone,6.75,1,4,1,2.2,Pitcher
2023,Wes Parsons,20.25,3,3,1,4.0,Pitcher
2023,Luis Pati\xc3\xb1o,4.57,14,18,9,21.2,Pitcher
2023,Spencer Patton,5.11,6,7,12,12.1,Pitcher
2023,James Paxton,4.5,33,101,19,96.0,Pitcher
2023,Joel Payamps,2.55,17,77,69,70.2,Pitcher
2023,Nate Pearson,4.85,18,43,35,42.2,Pitcher
2023,Elvis Peguero,3.38,26,54,59,61.1,Pitcher
2023,Ryan Pepiot,2.14,5,38,8,42.0,Pitcher
2023,Freddy Peralta,3.86,54,210,30,165.2,Pitcher
2023,Sammy Peralta,4.05,11,18,16,20.0,Pitcher
2023,Wandy Peralta,2.83,30,51,63,54.0,Pitcher
2023,Angel Perdomo,3.72,11,44,30,29.0,Pitcher
2023,Carlos P\xc3\xa9rez,10.8,2,0,2,1.2,Pitcher
2023,Cionel P\xc3\xa9rez,3.54,27,44,65,53.1,Pitcher
2023,Eury P\xc3\xa9rez,3.15,31,108,19,91.1,Pitcher
2023,Francisco P\xc3\xa9rez,5.94,8,14,17,16.2,Pitcher
2023,Hector Perez,27.0,1,0,1,0.1,Pitcher
2023,Mart\xc3\xadn P\xc3\xa9rez,4.45,49,93,35,141.2,Pitcher
2023,David Peterson,5.03,50,128,27,111.0,Pitcher
2023,Jace Peterson,9.0,3,1,2,2.0,Pitcher
2023,Brandon Pfaadt,5.72,26,94,19,96.0,Pitcher
2023,Brett Phillips,0.0,1,0,1,0.1,Pitcher
2023,Connor Phillips,6.97,13,26,5,20.2,Pitcher
2023,Evan Phillips,2.05,13,66,62,61.1,Pitcher
2023,Konnor Pilkington,0.0,1,2,1,2.0,Pitcher
2023,Riley Pint,27.0,3,0,1,0.1,Pitcher
2023,Ren\xc3\xa9 Pinto,45.0,0,0,1,1.0,Pitcher
2023,Nick Pivetta,4.04,50,183,38,142.2,Pitcher
2023,Michael Plassmeyer,22.09,0,4,1,3.2,Pitcher
2023,Zach Plesac,7.59,5,14,5,21.1,Pitcher
2023,Colin Poche,2.23,24,61,66,60.2,Pitcher
2023,Zach Pop,6.59,6,14,15,13.2,Pitcher
2023,Ryan Pressly,3.58,16,74,65,65.1,Pitcher
2023,Quinn Priester,7.74,27,36,10,50.0,Pitcher
2023,Austin Pruitt,2.98,12,30,38,48.1,Pitcher
2023,A.J. Puk,3.97,13,78,58,56.2,Pitcher
2023,Cal Quantrill,5.24,35,58,19,99.2,Pitcher
2023,Johan Quezada,40.5,5,0,1,0.2,Pitcher
2023,Jos\xc3\xa9 Quijada,6.0,3,8,10,9.0,Pitcher
2023,Jose Quintana,3.57,24,60,13,75.2,Pitcher
2023,Cole Ragans,3.47,41,113,29,96.0,Pitcher
2023,Tanner Rainey,0.0,1,1,1,1.0,Pitcher
2023,Brooks Raley,2.8,25,61,66,54.2,Pitcher
2023,Luke Raley,30.38,0,1,2,2.2,Pitcher
2023,Erasmo Ram\xc3\xadrez,6.41,13,43,38,60.1,Pitcher
2023,Nick Ramirez,2.66,9,28,32,40.2,Pitcher
2023,Yohan Ram\xc3\xadrez,4.23,17,35,31,38.1,Pitcher
2023,Lane Ramsey,5.85,9,18,21,20.0,Pitcher
2023,Drew Rasmussen,2.62,11,47,8,44.2,Pitcher
2023,Robbie Ray,8.1,5,3,1,3.1,Pitcher
2023,Colin Rea,4.55,38,110,26,124.2,Pitcher
2023,Jake Reed,81.0,1,1,1,0.2,Pitcher
2023,Sean Reid-Foley,3.52,6,16,8,7.2,Pitcher
2023,Denyi Reyes,7.78,8,17,9,19.2,Pitcher
2023,Gerardo Reyes,7.45,6,10,8,9.2,Pitcher
2023,Pablo Reyes,4.5,4,0,2,2.0,Pitcher
2023,Trevor Richards,4.95,35,105,56,72.2,Pitcher
2023,Lyon Richardson,8.64,15,12,4,16.2,Pitcher
2023,Yacksel R\xc3\xados,37.8,6,2,3,1.2,Pitcher
2023,David Robertson,3.03,25,78,62,65.1,Pitcher
2023,Nick Robertson,6.04,9,26,18,22.1,Pitcher
2023,Carlos Rod\xc3\xb3n,6.85,28,64,14,64.1,Pitcher
2023,Dereck Rodr\xc3\xadguez,15.19,5,1,4,5.1,Pitcher
2023,Eduardo Rodr\xc3\xadguez,3.3,48,143,26,152.2,Pitcher
2023,Elvin Rodr\xc3\xadguez,0.0,0,5,1,3.1,Pitcher
2023,Grayson Rodriguez,4.35,42,129,23,122.0,Pitcher
2023,Joely Rodr\xc3\xadguez,6.55,6,14,11,11.0,Pitcher
2023,Jos\xc3\xa9 Rodr\xc3\xadguez,9.0,1,1,1,3.0,Pitcher
2023,Yerry Rodr\xc3\xadguez,7.9,6,15,13,13.2,Pitcher
2023,Taylor Rogers,3.83,25,64,60,51.2,Pitcher
2023,Trevor Rogers,4.0,6,19,4,18.0,Pitcher
2023,Tyler Rogers,3.04,19,60,68,74.0,Pitcher
2023,Josh Rojas,18.0,1,1,2,2.0,Pitcher
2023,Miguel Rojas,6.0,1,0,3,3.0,Pitcher
2023,Drew Rom,8.02,19,32,8,33.2,Pitcher
2023,Jordan Romano,2.9,24,72,59,59.0,Pitcher
2023,JoJo Romero,3.68,10,42,27,36.2,Pitcher
2023,Kenny Rosenberg,3.82,14,29,7,33.0,Pitcher
2023,Drew Rucinski,9.0,14,6,4,18.0,Pitcher
2023,Michael Rucker,4.91,19,40,35,40.1,Pitcher
2023,Jos\xc3\xa9 Ruiz,5.89,21,39,38,44.1,Pitcher
2023,Jackson Rutledge,6.75,6,12,4,20.0,Pitcher
2023,Joe Ryan,4.51,34,197,29,161.2,Pitcher
2023,Ryder Ryan,0.0,1,2,1,1.0,Pitcher
2023,Hyun Jin Ryu,3.46,14,38,11,52.0,Pitcher
2023,Andrew Saalfrank,0.0,4,6,10,10.1,Pitcher
2023,Eduardo Salazar,8.03,5,5,8,12.1,Pitcher
2023,Chris Sale,4.3,29,125,20,102.2,Pitcher
2023,Cristopher S\xc3\xa1nchez,3.44,16,96,19,99.1,Pitcher
2023,Nick Sandlin,3.75,24,66,61,60.0,Pitcher
2023,Patrick Sandoval,4.11,74,128,28,144.2,Pitcher
2023,Cole Sands,3.74,13,21,15,21.2,Pitcher
2023,Reiver Sanmartin,7.07,10,13,14,14.0,Pitcher
2023,Dennis Santana,5.91,7,12,9,10.2,Pitcher
2023,Tony Santillan,2.7,5,1,3,3.1,Pitcher
2023,Gregory Santos,3.39,17,66,60,66.1,Pitcher
2023,Tayler Saucedo,3.59,23,43,52,47.2,Pitcher
2023,Josh Sborz,5.5,17,66,44,52.1,Pitcher
2023,Max Scherzer,3.77,45,174,27,152.2,Pitcher
2023,Clarke Schmidt,4.64,46,149,33,159.0,Pitcher
2023,Jesse Scholtens,5.29,30,58,26,85.0,Pitcher
2023,Jonathan Schoop,0.0,0,1,1,1.1,Pitcher
2023,John Schreiber,3.86,25,53,46,46.2,Pitcher
2023,Tanner Scott,2.31,24,104,74,78.0,Pitcher
2023,Tayler Scott,5.6,10,17,18,17.2,Pitcher
2023,Connor Seabold,7.52,28,67,27,87.1,Pitcher
2023,JP Sears,4.54,53,161,32,172.1,Pitcher
2023,Colin Selby,9.0,15,30,21,24.0,Pitcher
2023,Kodai Senga,2.98,77,202,29,166.1,Pitcher
2023,Antonio Senzatela,4.7,2,4,2,7.2,Pitcher
2023,Luis Severino,6.65,34,79,19,89.1,Pitcher
2023,Paul Sewald,3.12,24,80,65,60.2,Pitcher
2023,Bryan Shaw,4.14,17,40,38,45.2,Pitcher
2023,Emmet Sheehan,4.92,26,64,13,60.1,Pitcher
2023,Ryan Sherriff,2.7,2,5,5,6.2,Pitcher
2023,Zack Short,6.0,1,1,6,6.0,Pitcher
2023,Chasen Shreve,4.63,14,45,50,44.2,Pitcher
2023,Jared Shuster,5.81,26,30,11,52.2,Pitcher
2023,Chase Silseth,3.96,26,56,16,52.1,Pitcher
2023,Lucas Sims,3.1,39,72,67,61.0,Pitcher
2023,Brady Singer,5.52,49,133,29,159.2,Pitcher
2023,Tarik Skubal,2.8,14,102,15,80.1,Pitcher
2023,Ethan Small,11.25,2,6,2,4.0,Pitcher
2023,Devin Smeltzer,6.45,4,16,9,22.1,Pitcher
2023,Chad Smith,6.59,7,9,10,13.2,Pitcher
2023,Drew Smith,4.15,29,60,62,56.1,Pitcher
2023,Will Smith,4.4,17,55,60,57.1,Pitcher
2023,AJ Smith-Shawver,4.26,11,20,6,25.1,Pitcher
2023,Drew Smyly,5.0,56,141,41,142.1,Pitcher
2023,Kirby Snead,4.63,6,9,15,11.2,Pitcher
2023,Blake Snell,2.25,99,234,32,180.0,Pitcher
2023,Collin Snider,4.87,13,11,20,20.1,Pitcher
2023,Peter Solomon,12.15,11,6,5,13.1,Pitcher
2023,George Soriano,3.81,23,52,26,52.0,Pitcher
2023,Jos\xc3\xa9 Soriano,3.64,23,56,38,42.0,Pitcher
2023,Michael Soroka,6.4,12,29,7,32.1,Pitcher
2023,Gregory Soto,4.62,22,65,69,60.1,Pitcher
2023,Bennett Sousa,4.0,2,10,7,9.0,Pitcher
2023,Alex Speas,13.5,5,4,3,2.0,Pitcher
2023,Gabe Speier,3.79,11,64,69,54.2,Pitcher
2023,Carson Spiers,6.92,7,12,4,13.0,Pitcher
2023,Jeffrey Springs,0.56,4,24,3,16.0,Pitcher
2023,Jacob Stallings,4.5,0,1,7,8.0,Pitcher
2023,Ryne Stanek,4.09,21,51,55,50.2,Pitcher
2023,Josh Staumont,5.4,13,24,21,20.0,Pitcher
2023,Justin Steele,3.06,36,176,30,173.1,Pitcher
2023,Trevor Stephan,4.06,26,75,71,68.2,Pitcher
2023,Jackson Stephens,3.0,5,11,5,12.0,Pitcher
2023,Robert Stephenson,3.1,16,77,60,52.1,Pitcher
2023,Brock Stewart,0.65,11,39,28,27.2,Pitcher
2023,Gavin Stone,9.0,13,22,8,31.0,Pitcher
2023,Levi Stoudt,9.58,8,9,4,10.1,Pitcher
2023,Matt Strahm,3.29,21,108,56,87.2,Pitcher
2023,Chris Stratton,3.92,25,81,64,82.2,Pitcher
2023,Hunter Stratton,2.25,3,10,8,12.0,Pitcher
2023,Spencer Strider,3.86,58,281,32,186.2,Pitcher
2023,Ross Stripling,5.36,16,70,22,89.0,Pitcher
2023,Marcus Stroman,3.95,52,119,27,136.2,Pitcher
2023,Peter Strzelecki,4.38,12,37,37,37.0,Pitcher
2023,Andrew Su\xc3\xa1rez,7.16,15,17,13,27.2,Pitcher
2023,Jos\xc3\xa9 Suarez,8.29,20,28,11,33.2,Pitcher
2023,Ranger Su\xc3\xa1rez,4.18,48,119,22,125.0,Pitcher
2023,Robert Suarez,4.23,10,24,26,27.2,Pitcher
2023,Wander Suero,7.88,5,9,5,8.0,Pitcher
2023,Cole Sulser,6.75,3,4,4,5.1,Pitcher
2023,Brent Suter,3.38,25,55,57,69.1,Pitcher
2023,Erik Swanson,2.97,21,75,69,66.2,Pitcher
2023,Devin Sweet,10.38,6,6,7,8.2,Pitcher
2023,Noah Syndergaard,6.5,19,56,18,88.2,Pitcher
2023,Jameson Taillon,4.84,41,140,30,154.1,Pitcher
2023,Domingo Tapia,3.57,12,14,15,17.2,Pitcher
2023,Freddy Tarnok,4.91,11,14,5,14.2,Pitcher
2023,Josh Taylor,8.15,9,26,17,17.2,Pitcher
2023,Julio Teheran,4.4,13,50,14,71.2,Pitcher
2023,Rowdy Tellez,0.0,0,1,1,1.0,Pitcher
2023,Ryan Tepera,7.59,4,11,12,10.2,Pitcher
2023,Juan Then,4.91,2,5,9,11.0,Pitcher
2023,Caleb Thielbar,3.23,6,36,36,30.2,Pitcher
2023,Lane Thomas,27.0,0,1,1,1.0,Pitcher
2023,Keegan Thompson,4.71,19,26,19,28.2,Pitcher
2023,Mason Thompson,5.5,22,44,51,54.0,Pitcher
2023,Ryan Thompson,3.82,8,21,31,30.2,Pitcher
2023,Zack Thompson,4.48,25,72,25,66.1,Pitcher
2023,Trent Thornton,2.01,6,26,27,31.1,Pitcher
2023,Michael Tonkin,4.28,23,75,45,80.0,Pitcher
2023,Justin Topa,2.61,18,61,75,69.0,Pitcher
2023,Touki Toussaint,4.97,57,85,20,87.0,Pitcher
2023,Alan Trejo,13.5,0,1,2,2.0,Pitcher
2023,Spencer Turnbull,7.26,15,24,7,31.0,Pitcher
2023,Edwin Uceta,0.0,2,3,1,3.0,Pitcher
2023,Erich Uelmen,36.0,2,1,1,1.0,Pitcher
2023,Duane Underwood Jr.,5.18,11,14,20,24.1,Pitcher
2023,Jos\xc3\xa9 Ure\xc3\xb1a,6.45,22,29,10,44.2,Pitcher
2023,Julio Ur\xc3\xadas,4.6,24,117,21,117.1,Pitcher
2023,Abner Uribe,1.76,20,39,32,30.2,Pitcher
2023,Jos\xc3\xa9 Urquidy,5.29,25,45,16,63.0,Pitcher
2023,Framber Valdez,3.45,57,200,31,198.0,Pitcher
2023,Chris Vallimont,0.0,0,1,1,0.2,Pitcher
2023,Carlos Vargas,5.79,4,7,5,4.2,Pitcher
2023,Ildemaro Vargas,4.5,1,0,2,2.0,Pitcher
2023,Gus Varland,6.64,16,20,16,20.1,Pitcher
2023,Louie Varland,4.63,17,71,17,68.0,Pitcher
2023,Andrew Vasquez,3.35,23,43,42,48.1,Pitcher
2023,Randy V\xc3\xa1squez,2.87,18,33,11,37.2,Pitcher
2023,Vince Velasquez,3.86,14,37,8,37.1,Pitcher
2023,Anthony Veneziano,0.0,2,1,2,2.1,Pitcher
2023,Drew VerHagen,3.98,26,60,60,61.0,Pitcher
2023,Justin Verlander,3.22,45,144,27,162.1,Pitcher
2023,Alex Vesia,4.35,17,64,56,49.2,Pitcher
2023,Nick Vespi,4.3,2,9,9,14.2,Pitcher
2023,Will Vest,2.98,13,56,48,48.1,Pitcher
2023,Thyago Vieira,0.0,1,2,2,3.0,Pitcher
2023,David Villar,0.0,1,0,1,1.0,Pitcher
2023,Darius Vines,3.98,7,14,5,20.1,Pitcher
2023,Victor Vodnik,8.31,3,12,6,8.2,Pitcher
2023,Jason Vosler,4.5,0,0,2,2.0,Pitcher
2023,Austin Voth,5.19,15,34,25,34.2,Pitcher
2023,Michael Wacha,3.22,43,124,24,134.1,Pitcher
2023,Adam Wainwright,7.4,41,55,21,101.0,Pitcher
2023,Cole Waites,15.43,2,2,3,2.1,Pitcher
2023,Ken Waldichuk,5.36,71,132,35,141.0,Pitcher
2023,Matt Waldron,4.35,12,31,8,41.1,Pitcher
2023,Josh Walker,8.1,6,12,14,10.0,Pitcher
2023,Ryan Walker,3.23,24,78,49,61.1,Pitcher
2023,Taijuan Walker,4.38,71,138,31,172.2,Pitcher
2023,Brandon Walter,6.26,7,16,9,23.0,Pitcher
2023,Andrew Wantz,3.89,15,33,27,39.1,Pitcher
2023,Thaddeus Ward,6.37,28,30,26,35.1,Pitcher
2023,Austin Warren,5.4,0,2,2,1.2,Pitcher
2023,Spenser Watkins,10.38,2,4,1,4.1,Pitcher
2023,Ryan Weathers,6.55,29,43,15,57.2,Pitcher
2023,Luke Weaver,6.4,40,109,29,123.2,Pitcher
2023,Jacob Webb,3.69,30,57,54,53.2,Pitcher
2023,Logan Webb,3.25,31,194,33,216.0,Pitcher
2023,Ryan Weber,3.14,1,7,8,14.1,Pitcher
2023,Jordan Weems,3.62,28,60,51,54.2,Pitcher
2023,Zack Weiss,3.21,6,15,12,14.0,Pitcher
2023,Greg Weissert,4.05,8,22,17,20.0,Pitcher
2023,Tyler Wells,3.64,34,117,25,118.2,Pitcher
2023,Joey Wentz,6.9,47,98,25,105.2,Pitcher
2023,Hayden Wesneski,4.63,32,83,34,89.1,Pitcher
2023,Zack Wheeler,3.61,39,212,32,192.0,Pitcher
2023,Brendan White,5.09,15,44,33,40.2,Pitcher
2023,Mitch White,7.11,7,13,10,12.2,Pitcher
2023,Owen White,11.25,2,4,2,4.0,Pitcher
2023,Garrett Whitlock,5.15,13,72,22,71.2,Pitcher
2023,Jordan Wicks,4.41,11,24,7,34.2,Pitcher
2023,Devin Williams,1.53,28,87,61,58.2,Pitcher
2023,Gavin Williams,3.29,37,81,16,82.0,Pitcher
2023,Luke Williams,0.0,0,0,1,1.0,Pitcher
2023,Trevor Williams,5.55,53,111,30,144.1,Pitcher
2023,Brandon Williamson,4.46,39,98,23,117.0,Pitcher
2023,Amos Willingham,6.66,9,15,18,24.1,Pitcher
2023,Bryse Wilson,2.58,22,61,53,76.2,Pitcher
2023,Steven Wilson,3.91,27,57,52,53.0,Pitcher
2023,Allan Winans,5.29,8,34,6,32.1,Pitcher
2023,Josh Winckowski,2.88,31,82,60,84.1,Pitcher
2023,Josh Winder,4.15,14,28,19,34.2,Pitcher
2023,Trey Wingenter,5.82,7,22,17,17.0,Pitcher
2023,Keaton Winn,4.68,8,35,9,42.1,Pitcher
2023,Brett Wisely,9.0,0,0,1,1.0,Pitcher
2023,Nick Wittgren,4.97,11,18,27,29.0,Pitcher
2023,Jackson Wolf,5.4,1,1,1,5.0,Pitcher
2023,Jake Wong,9.0,3,0,1,3.0,Pitcher
2023,Bryan Woo,4.21,31,93,18,87.2,Pitcher
2023,Alex Wood,4.33,42,74,29,97.2,Pitcher
2023,Jake Woodford,6.23,22,29,15,47.2,Pitcher
2023,Brandon Woodruff,2.28,15,74,11,67.0,Pitcher
2023,Simeon Woods Richardson,9.64,3,5,1,4.2,Pitcher
